time,open,high,low,close,volume
1632235500,0.85822,0.85863,0.85813,0.85858,290
1632236400,0.85859,0.85862,0.85808,0.85854,448
1632237300,0.85852,0.85852,0.85823,0.85835,564
1632238200,0.85837,0.85855,0.85816,0.85833,358
1632239100,0.85833,0.85899,0.85825,0.85889,448
1632240000,0.85886,0.85903,0.85859,0.85866,423
1632240900,0.85866,0.85907,0.85853,0.85902,488
1632241800,0.85902,0.85934,0.85841,0.85873,607
1632242700,0.85872,0.85873,0.85803,0.85841,703
1632243600,0.85842,0.8589,0.85834,0.85875,574
1632244500,0.85875,0.859,0.85862,0.85868,632
1632245400,0.85866,0.85872,0.85832,0.85852,577
1632246300,0.85852,0.8595,0.85852,0.85934,636
1632247200,0.85933,0.8594,0.85861,0.85869,533
1632248100,0.85871,0.85894,0.85865,0.8587,336
1632249000,0.8587,0.85879,0.85835,0.85858,390
1632249900,0.85858,0.85859,0.85799,0.85811,310
1632250800,0.85811,0.85836,0.85792,0.85809,261
1632251700,0.85809,0.85849,0.85806,0.85837,296
1632252600,0.85837,0.85848,0.85827,0.85836,298
1632253500,0.85836,0.85871,0.85836,0.8585,307
1632254400,0.8585,0.85876,0.85841,0.85849,312
1632255300,0.85849,0.85869,0.85841,0.85867,270
1632256200,0.85867,0.85869,0.85841,0.85848,248
1632257100,0.85848,0.85859,0.85828,0.85851,273
1632258000,0.85852,0.8587,0.8584,0.85869,224
1632258900,0.85869,0.85873,0.85852,0.85853,195
1632259800,0.85853,0.8586,0.85836,0.85844,155
1632260700,0.85844,0.85851,0.85818,0.85821,255
1632261600,0.85821,0.85821,0.85788,0.85802,267
1632262500,0.85802,0.85802,0.85777,0.85786,339
1632263400,0.85787,0.85816,0.85775,0.85812,176
1632264300,0.85811,0.85846,0.8581,0.8584,218
1632265200,0.8584,0.8585,0.85828,0.8584,186
1632266100,0.8584,0.8584,0.85825,0.85827,78
1632267000,0.85826,0.85837,0.85824,0.85835,80
1632267900,0.85835,0.85842,0.85825,0.85827,183
1632268800,0.85778,0.85819,0.85776,0.85818,31
1632269700,0.858,0.85823,0.858,0.85816,74
1632270600,0.85817,0.8582,0.858,0.85812,90
1632271500,0.85811,0.85824,0.8579,0.85807,195
1632272400,0.85806,0.8584,0.85805,0.8583,105
1632273300,0.85831,0.85835,0.85818,0.85822,90
1632274200,0.85821,0.85825,0.85815,0.85825,62
1632275100,0.85825,0.8583,0.85816,0.8583,62
