time,open,high,low,close,volume
1632230100,109.526,109.542,109.512,109.529,281
1632231000,109.529,109.529,109.508,109.522,185
1632231900,109.522,109.53,109.507,109.512,141
1632232800,109.512,109.516,109.441,109.451,269
1632233700,109.452,109.461,109.422,109.433,260
1632234600,109.433,109.445,109.382,109.392,311
1632235500,109.392,109.414,109.361,109.398,266
1632236400,109.394,109.422,109.332,109.342,399
1632237300,109.342,109.435,109.342,109.406,649
1632238200,109.405,109.47,109.4,109.413,565
1632239100,109.413,109.413,109.265,109.279,546
1632240000,109.287,109.309,109.243,109.286,573
1632240900,109.286,109.291,109.219,109.255,529
1632241800,109.252,109.347,109.212,109.331,745
1632242700,109.331,109.363,109.258,109.31,697
1632243600,109.312,109.319,109.261,109.291,631
1632244500,109.292,109.336,109.28,109.333,524
1632245400,109.332,109.336,109.235,109.235,507
1632246300,109.235,109.252,109.188,109.213,533
1632247200,109.212,109.253,109.188,109.253,498
1632248100,109.253,109.266,109.237,109.253,319
1632249000,109.253,109.312,109.251,109.272,329
1632249900,109.273,109.337,109.27,109.333,245
1632250800,109.333,109.354,109.325,109.335,297
1632251700,109.335,109.341,109.28,109.286,242
1632252600,109.286,109.294,109.272,109.284,172
1632253500,109.283,109.288,109.247,109.255,221
1632254400,109.255,109.302,109.247,109.283,302
1632255300,109.283,109.29,109.235,109.251,228
1632256200,109.251,109.273,109.234,109.265,190
1632257100,109.265,109.271,109.248,109.254,225
1632258000,109.254,109.258,109.233,109.256,185
1632258900,109.257,109.262,109.223,109.228,245
1632259800,109.227,109.239,109.221,109.238,214
1632260700,109.238,109.251,109.22,109.22,199
1632261600,109.222,109.233,109.205,109.221,160
1632262500,109.221,109.237,109.209,109.213,160
1632263400,109.211,109.211,109.193,109.196,166
1632264300,109.197,109.201,109.184,109.199,164
1632265200,109.2,109.208,109.188,109.204,122
1632266100,109.204,109.207,109.191,109.202,70
1632267000,109.202,109.215,109.201,109.214,46
1632267900,109.215,109.224,109.204,109.215,104
1632268800,109.194,109.214,109.193,109.204,53
1632269700,109.213,109.221,109.208,109.217,54
1632270600,109.217,109.239,109.217,109.23,269
1632271500,109.229,109.231,109.21,109.217,423
1632272400,109.219,109.235,109.206,109.234,340
1632273300,109.234,109.247,109.232,109.232,131
1632274200,109.232,109.259,109.228,109.252,128
1632275100,109.252,109.253,109.231,109.238,87
1632276000,109.237,109.239,109.173,109.201,220
1632276900,109.201,109.208,109.195,109.196,77
1632277800,109.196,109.203,109.149,109.15,117
1632278700,109.149,109.166,109.134,109.154,177
1632279600,109.154,109.188,109.121,109.162,408
1632280500,109.162,109.23,109.136,109.227,334
1632281400,109.227,109.281,109.205,109.271,397
1632282300,109.271,109.286,109.214,109.246,405
1632283200,109.247,109.434,109.184,109.377,823
1632284100,109.379,109.461,109.352,109.461,744
1632285000,109.461,109.485,109.383,109.415,623
1632285900,109.415,109.437,109.367,109.378,428
1632286800,109.378,109.404,109.335,109.399,414
1632287700,109.399,109.403,109.35,109.393,368
1632288600,109.392,109.443,109.38,109.417,244
1632289500,109.417,109.435,109.407,109.432,294
1632290400,109.431,109.451,109.418,109.421,334
1632291300,109.421,109.449,109.42,109.428,337
1632292200,109.431,109.466,109.424,109.464,329
1632293100,109.463,109.479,109.457,109.475,377
1632294000,109.475,109.5,109.473,109.489,215
1632294900,109.489,109.492,109.466,109.468,260
1632295800,109.469,109.469,109.448,109.452,159
1632296700,109.452,109.522,109.45,109.518,190
1632297600,109.517,109.546,109.497,109.524,285
1632298500,109.524,109.553,109.519,109.526,333
1632299400,109.526,109.536,109.516,109.531,264
1632300300,109.531,109.533,109.501,109.52,364
1632301200,109.521,109.555,109.521,109.54,412
1632302100,109.54,109.574,109.525,109.531,424
1632303000,109.532,109.6,109.532,109.591,458
1632303900,109.591,109.593,109.561,109.568,378
1632304800,109.57,109.604,109.533,109.533,663
1632305700,109.533,109.545,109.44,109.467,633
1632306600,109.463,109.483,109.425,109.451,550
1632307500,109.45,109.456,109.41,109.441,415
1632308400,109.441,109.486,109.441,109.483,318
1632309300,109.483,109.511,109.467,109.509,330
1632310200,109.51,109.527,109.499,109.519,337
1632311100,109.519,109.537,109.493,109.508,331
1632312000,109.508,109.555,109.476,109.553,319
1632312900,109.551,109.553,109.52,109.527,278
1632313800,109.527,109.527,109.484,109.517,372
1632314700,109.518,109.526,109.493,109.508,366
1632315600,109.508,109.535,109.505,109.535,209
1632316500,109.534,109.546,109.519,109.529,176
1632317400,109.53,109.559,109.518,109.543,212
1632318300,109.543,109.546,109.513,109.513,217
1632319200,109.512,109.523,109.479,109.522,223
1632320100,109.524,109.538,109.519,109.529,262
1632321000,109.529,109.543,109.522,109.527,363
1632321900,109.528,109.537,109.486,109.53,371
1632322800,109.53,109.567,109.526,109.567,308
1632323700,109.567,109.567,109.503,109.528,356
1632324600,109.527,109.543,109.507,109.53,330
1632325500,109.53,109.613,109.528,109.6,496
1632326400,109.6,109.608,109.546,109.582,378
1632327300,109.581,109.62,109.567,109.571,329
1632328200,109.572,109.621,109.56,109.596,451
1632329100,109.595,109.619,109.557,109.557,413
1632330000,109.556,109.582,109.547,109.582,427
1632330900,109.582,109.585,109.536,109.551,383
1632331800,109.554,109.555,109.496,109.523,363
1632332700,109.525,109.644,109.519,109.615,436
1632333600,109.616,109.63,109.579,109.597,324
1632334500,109.597,109.597,109.56,109.58,263
1632335400,109.58,109.635,109.579,109.609,310
1632336300,109.608,109.613,109.575,109.604,383
1632337200,109.604,109.621,109.593,109.604,265
1632338100,109.604,109.625,109.604,109.62,263
1632339000,109.62,109.628,109.613,109.614,160
1632339900,109.614,109.62,109.6,109.6,193
1632340800,109.6,109.608,109.588,109.605,140
1632341700,109.606,109.62,109.598,109.614,151
1632342600,109.614,109.64,109.612,109.633,191
1632343500,109.633,109.637,109.585,109.591,255
1632344400,109.594,109.781,109.522,109.543,1263
1632345300,109.543,109.654,109.526,109.6,812
1632346200,109.602,109.804,109.539,109.804,1168
1632347100,109.809,109.893,109.793,109.855,1275
1632348000,109.856,109.901,109.759,109.818,1046
1632348900,109.818,109.832,109.738,109.787,795
1632349800,109.787,109.845,109.78,109.832,538
1632350700,109.831,109.832,109.727,109.777,445
1632351600,109.777,109.806,109.771,109.792,247
1632352500,109.79,109.792,109.774,109.789,139
1632353400,109.789,109.808,109.786,109.786,123
1632354300,109.786,109.814,109.786,109.81,101
1632355200,109.729,109.763,109.721,109.754,244
1632356100,109.754,109.79,109.754,109.78,35
1632357000,109.78,109.799,109.767,109.786,41
1632357900,109.786,109.796,109.774,109.79,67
1632358800,109.788,109.813,109.788,109.805,194
1632359700,109.805,109.808,109.777,109.79,72
1632360600,109.79,109.792,109.775,109.791,61
1632361500,109.792,109.792,109.775,109.784,61
1632362400,109.784,109.789,109.775,109.783,106
1632363300,109.783,109.793,109.78,109.786,52
1632364200,109.786,109.819,109.786,109.816,70
1632365100,109.816,109.837,109.816,109.825,177
1632366000,109.823,109.878,109.805,109.865,366
1632366900,109.862,109.887,109.845,109.865,223
1632367800,109.865,109.888,109.859,109.863,239
1632368700,109.863,109.871,109.838,109.851,233
1632369600,109.85,109.869,109.837,109.869,208
1632370500,109.869,109.869,109.854,109.868,184
1632371400,109.868,109.887,109.868,109.883,254
1632372300,109.883,109.903,109.882,109.886,203
1632373200,109.887,109.916,109.886,109.906,275
1632374100,109.905,109.924,109.887,109.889,193
1632375000,109.893,109.908,109.888,109.895,97
1632375900,109.895,109.898,109.863,109.87,174
1632376800,109.87,109.871,109.845,109.848,111
1632377700,109.848,109.864,109.844,109.847,111
1632378600,109.847,109.848,109.799,109.805,129
1632379500,109.805,109.82,109.797,109.816,100
1632380400,109.815,109.822,109.809,109.814,93
1632381300,109.814,109.828,109.813,109.816,115
1632382200,109.816,109.817,109.802,109.811,74
1632383100,109.81,109.82,109.805,109.811,116
1632384000,109.811,109.812,109.799,109.81,135
1632384900,109.81,109.812,109.798,109.802,99
1632385800,109.802,109.818,109.801,109.817,122
1632386700,109.817,109.842,109.812,109.837,131
1632387600,109.837,109.89,109.825,109.878,323
1632388500,109.878,109.891,109.872,109.879,275
1632389400,109.879,109.902,109.841,109.854,415
1632390300,109.853,109.891,109.849,109.882,402
1632391200,109.883,109.96,109.853,109.947,623
1632392100,109.948,109.976,109.935,109.973,449
1632393000,109.968,109.989,109.956,109.974,560
1632393900,109.975,109.986,109.95,109.951,455
1632394800,109.952,109.956,109.926,109.949,516
1632395700,109.949,109.963,109.915,109.924,371
1632396600,109.923,109.945,109.906,109.933,426
1632397500,109.933,109.951,109.927,109.943,219
1632398400,109.943,109.997,109.941,109.995,403
1632399300,109.994,110.0,109.976,109.99,301
1632400200,109.99,110.002,109.964,109.977,395
1632401100,109.977,109.979,109.955,109.958,344
1632402000,109.958,109.968,109.764,109.845,543
1632402900,109.849,109.901,109.818,109.876,610
1632403800,109.876,109.897,109.859,109.872,419
1632404700,109.872,109.878,109.809,109.842,497
1632405600,109.841,109.897,109.819,109.883,506
1632406500,109.883,109.949,109.883,109.949,396
1632407400,109.952,109.99,109.945,109.979,510
1632408300,109.979,110.046,109.972,110.027,459
1632409200,110.032,110.033,109.964,110.01,508
1632410100,110.01,110.047,109.989,110.03,408
1632411000,110.029,110.055,109.936,109.98,507
1632411900,109.98,110.099,109.98,110.076,692
1632412800,110.077,110.1,110.061,110.077,588
1632413700,110.077,110.1,110.07,110.087,474
1632414600,110.088,110.133,110.08,110.095,566
1632415500,110.095,110.121,110.054,110.061,506
1632416400,110.063,110.116,110.05,110.116,560
1632417300,110.114,110.121,110.078,110.082,487
1632418200,110.082,110.131,110.081,110.118,409
1632419100,110.118,110.148,110.1,110.126,505
